	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
15320	4485	3442	1326	3601	3355.0	107.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15321	17633	3133	3832	3104	1602.0	430.0	97.0	40.0	3456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15322	7576	2991	3832	400	3142.0	2032.0	1596.0	1354.0	4440.0	2411.0	1796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15323	2985	1080	4193	236	874.0	1444.0	3333.0	2422.0	805.0	3684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15324	1085	1748	986	1943	698.0	1485.0	3123.0	1232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15325	6978	4423	4518	4039	1296.0	254.0	2821.0	4578.0	4580.0	4595.0	4601.0	4611.0	4619.0	4626.0	4638.0	4644.0	4655.0	4665.0	4674.0	4680.0	4691.0	4701.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15326	5482	4026	2547	3643	2926.0	3320.0	1792.0	609.0	4573.0	4586.0	4593.0	4602.0	4608.0	4618.0	4624.0	4639.0	4648.0	4652.0	4662.0	4669.0	4679.0	4688.0	4701.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15327	2385	3251	3825	1081	4564.0	3997.0	2931.0	4574.0	4585.0	4589.0	4598.0	4606.0	4618.0	4625.0	4641.0	4649.0	4658.0	4661.0	4672.0	4683.0	4688.0	4697.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15328	20796	1259	1881	3403	4234.0	648.0	803.0	687.0	2386.0	2194.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15329	14870	4026	4518	1440	2174.0	1587.0	548.0	4375.0	4575.0	4586.0	4590.0	4604.0	4606.0	4616.0	4626.0	4641.0	4647.0	4652.0	4665.0	4676.0	4683.0	4693.0	4699.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15330	7083	1748	4518	3980	633.0	3110.0	3818.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15331	17382	1080	2895	3403	4049.0	1948.0	2924.0	4570.0	4580.0	4596.0	4604.0	4610.0	4623.0	4628.0	4633.0	4650.0	4652.0	4661.0	4677.0	4682.0	4695.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15332	8099	4477	2881	3207	3333.0	2422.0	4307.0	805.0	3684.0	4578.0	4581.0	4590.0	4605.0	4607.0	4616.0	4630.0	4640.0	4644.0	4655.0	4667.0	4674.0	4681.0	4689.0	4702.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15333	8760	3133	3832	3824	3355.0	3110.0	3818.0	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15334	3356	1151	3825	3601	2868.0	4173.0	2118.0	2487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15335	4960	3383	3431	2169	4245.0	3355.0	3110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15336	3872	3133	3832	3591	1718.0	45.0	143.0	4172.0	3504.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15337	1094	4070	1703	1287	1602.0	3426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15338	611	4070	693	216	1072.0	2014.0	1874.0	3818.0	2317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15339	7436	2873	2881	21	2431.0	1839.0	1920.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15340	966	3338	1755	400	633.0	3818.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15341	15573	3338	2854	3688	2174.0	1017.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15342	18945	1080	504	21	4203.0	2870.0	4515.0	3749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15343	4323	700	2804	21	3939.0	2594.0	74.0	2445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15344	21123	2095	2895	1940	1602.0	1809.0	1056.0	4174.0	4578.0	4582.0	4591.0	4598.0	4608.0	4616.0	4628.0	4641.0	4650.0	4656.0	4668.0	4676.0	4682.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15345	4007	4026	4518	3403	4320.0	1685.0	3647.0	3687.0	4538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15346	17475	2991	3832	296	2894.0	1679.0	3048.0	2415.0	145.0	3120.0	4578.0	4587.0	4590.0	4598.0	4607.0	4618.0	4630.0	4638.0	4650.0	4655.0	4668.0	4671.0	4682.0	4691.0	4697.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15347	9012	3101	2805	2936	205.0	1684.0	3818.0	3045.0	4571.0	4582.0	4595.0	4598.0	4612.0	4622.0	4624.0	4640.0	4644.0	4652.0	4664.0	4672.0	4679.0	4693.0	4697.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15348	14966	1151	3832	979	3355.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15349	18033	4477	3825	693	3236.0	4146.0	803.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15350	18911	3383	3832	296	3332.0	1723.0	2254.0	2307.0	579.0	4571.0	4582.0	4591.0	4603.0	4612.0	4620.0	4624.0	4641.0	4646.0	4652.0	4668.0	4676.0	4683.0	4690.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15351	17226	4070	2719	935	2431.0	2118.0	4118.0	779.0	2493.0	4578.0	4581.0	4588.0	4600.0	4613.0	4615.0	4630.0	4641.0	4646.0	4659.0	4660.0	4669.0	4686.0	4688.0	4697.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15352	21267	1151	723	1410	2032.0	2030.0	2078.0	2773.0	4578.0	4580.0	4596.0	4600.0	4610.0	4620.0	4626.0	4638.0	4644.0	4656.0	4665.0	4675.0	4680.0	4692.0	4700.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15353	17430	1080	3832	2979	4045.0	1693.0	2032.0	2364.0	3818.0	1942.0	658.0	3258.0	4570.0	4579.0	4596.0	4603.0	4612.0	4623.0	4632.0	4641.0	4650.0	4659.0	4661.0	4677.0	4686.0	4695.0	4697.0	4709.0	0.0	0.0	0.0	0.0	company
15354	10655	4026	1326	3601	2431.0	4024.0	1233.0	1044.0	1157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15355	19204	4477	4518	314	2926.0	959.0	494.0	364.0	1577.0	4573.0	4583.0	4593.0	4603.0	4607.0	4620.0	4627.0	4639.0	4646.0	4652.0	4666.0	4672.0	4682.0	4689.0	4702.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15356	2653	4423	2881	2277	2174.0	548.0	4577.0	4587.0	4589.0	4605.0	4606.0	4615.0	4630.0	4641.0	4650.0	4651.0	4668.0	4671.0	4678.0	4690.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15357	990	1080	527	4328	3381.0	3110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15358	7081	2835	986	1410	4203.0	3742.0	4576.0	4585.0	4591.0	4601.0	4608.0	4616.0	4631.0	4641.0	4645.0	4652.0	4661.0	4674.0	4678.0	4689.0	4700.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15359	18699	3100	3186	935	2935.0	1337.0	3110.0	3818.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15360	17829	2873	986	2424	1072.0	3381.0	559.0	2985.0	2316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15361	15837	1080	527	2077	633.0	3818.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15362	11015	3383	3446	3406	3274.0	1134.0	4571.0	4579.0	4588.0	4605.0	4614.0	4615.0	4624.0	4634.0	4650.0	4658.0	4660.0	4677.0	4684.0	4689.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15363	1959	3383	80	633	2262.0	3040.0	2723.0	2208.0	4378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15364	20360	2991	3832	236	83.0	1948.0	1976.0	4105.0	1734.0	4204.0	49.0	1784.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15365	8109	1259	527	3980	3355.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15366	537	2873	751	400	3939.0	2594.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15367	19786	3133	3825	1943	803.0	4403.0	927.0	3841.0	3039.0	4578.0	4587.0	4596.0	4600.0	4608.0	4621.0	4632.0	4633.0	4643.0	4659.0	4660.0	4676.0	4683.0	4687.0	4697.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15368	16478	3383	3832	4535	2926.0	4292.0	364.0	1577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15369	2510	2991	3832	4039	3129.0	4022.0	2255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15370	17035	1259	2052	400	633.0	3110.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15371	21283	1080	4193	2424	1072.0	2344.0	2032.0	3110.0	3818.0	1105.0	4572.0	4580.0	4596.0	4603.0	4614.0	4623.0	4630.0	4641.0	4643.0	4659.0	4668.0	4672.0	4686.0	4694.0	4698.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15372	16358	3133	1958	2014	3818.0	2960.0	2317.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15373	18370	3383	4391	3381	4355.0	4376.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15374	14658	3133	2052	236	874.0	4544.0	1072.0	2730.0	3299.0	2632.0	4020.0	3856.0	500.0	3171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15375	5468	1748	2854	4039	2431.0	4563.0	1848.0	3029.0	4576.0	4584.0	4592.0	4600.0	4608.0	4622.0	4628.0	4637.0	4643.0	4657.0	4665.0	4673.0	4681.0	4693.0	4698.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15376	13929	3232	4518	21	1976.0	4105.0	1734.0	4204.0	49.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15377	3569	3383	2013	1539	2032.0	586.0	4578.0	4581.0	4596.0	4601.0	4611.0	4619.0	4625.0	4639.0	4643.0	4656.0	4664.0	4674.0	4680.0	4691.0	4702.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15378	19502	3251	3832	1167	803.0	183.0	3237.0	4430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15379	14607	2991	3832	1943	2032.0	783.0	29.0	3408.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15380	20308	806	1326	80	1976.0	4105.0	4576.0	4584.0	4592.0	4605.0	4607.0	4617.0	4631.0	4641.0	4647.0	4654.0	4664.0	4672.0	4684.0	4688.0	4697.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15381	18386	4070	597	400	3939.0	2594.0	3145.0	1769.0	2445.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15382	16622	3399	3186	1440	2032.0	1923.0	590.0	4573.0	4585.0	4596.0	4601.0	4609.0	4623.0	4626.0	4633.0	4650.0	4659.0	4668.0	4677.0	4685.0	4690.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15383	7442	4423	4193	1332	1602.0	97.0	40.0	3426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15384	12906	1080	4193	2613	1435.0	648.0	2014.0	2261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15385	11618	3338	4518	4039	288.0	2632.0	2147.0	2776.0	3556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15386	8806	3133	2052	400	1684.0	107.0	1878.0	4570.0	4582.0	4592.0	4597.0	4608.0	4616.0	4632.0	4641.0	4642.0	4659.0	4666.0	4675.0	4678.0	4693.0	4697.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15387	16659	3133	2052	2613	4146.0	1296.0	2734.0	1773.0	2874.0	4007.0	4577.0	4580.0	4595.0	4601.0	4611.0	4620.0	4627.0	4638.0	4644.0	4656.0	4665.0	4674.0	4680.0	4691.0	4701.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15388	21281	1151	751	296	3406.0	283.0	1166.0	1658.0	4571.0	4587.0	4589.0	4605.0	4614.0	4622.0	4625.0	4641.0	4647.0	4655.0	4668.0	4669.0	4680.0	4695.0	4704.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15389	18379	3251	3832	296	2032.0	3549.0	3367.0	4260.0	518.0	4571.0	4587.0	4593.0	4605.0	4613.0	4618.0	4624.0	4639.0	4643.0	4651.0	4668.0	4671.0	4684.0	4695.0	4703.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15390	18181	2991	3832	1029	3381.0	4172.0	559.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15391	17530	3232	4287	1940	3129.0	307.0	2787.0	752.0	4417.0	1177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15392	16356	3133	2052	3971	45.0	2431.0	1848.0	4118.0	779.0	2493.0	4578.0	4584.0	4588.0	4597.0	4606.0	4619.0	4630.0	4638.0	4649.0	4655.0	4661.0	4673.0	4684.0	4694.0	4696.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15393	19638	1080	2620	2013	2161.0	3381.0	559.0	3996.0	2065.0	4575.0	4586.0	4590.0	4598.0	4608.0	4618.0	4628.0	4641.0	4650.0	4658.0	4662.0	4669.0	4680.0	4687.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15394	13641	3293	3832	3591	2993.0	35.0	4203.0	3045.0	2212.0	4578.0	4587.0	4596.0	4604.0	4614.0	4619.0	4630.0	4633.0	4649.0	4651.0	4660.0	4677.0	4684.0	4687.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15395	8547	1151	2804	4039	3939.0	2258.0	74.0	2037.0	1164.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15396	2787	4076	2534	1440	3406.0	283.0	1166.0	1658.0	354.0	1367.0	4570.0	4587.0	4592.0	4605.0	4614.0	4622.0	4624.0	4635.0	4642.0	4659.0	4668.0	4672.0	4683.0	4695.0	4704.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15397	21846	1080	2895	1940	1602.0	2775.0	2040.0	3444.0	2430.0	4578.0	4579.0	4596.0	4601.0	4609.0	4620.0	4625.0	4639.0	4643.0	4656.0	4665.0	4675.0	4679.0	4692.0	4701.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15398	15237	775	2854	1940	2632.0	2782.0	2859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15399	21528	3383	3832	2613	57.0	193.0	1976.0	4105.0	1734.0	4204.0	4578.0	4580.0	4596.0	4601.0	4610.0	4619.0	4627.0	4638.0	4644.0	4656.0	4666.0	4674.0	4680.0	4692.0	4700.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15400	17102	2991	3832	2979	143.0	2578.0	1733.0	127.0	4578.0	4587.0	4591.0	4602.0	4607.0	4616.0	4624.0	4641.0	4650.0	4659.0	4668.0	4670.0	4686.0	4694.0	4703.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15401	1674	3133	296	920	2063.0	2812.0	4214.0	612.0	2368.0	1062.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15402	11908	2991	3832	613	3409.0	371.0	1072.0	1684.0	475.0	4573.0	4579.0	4589.0	4597.0	4613.0	4618.0	4630.0	4641.0	4646.0	4651.0	4662.0	4672.0	4684.0	4695.0	4703.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15403	11581	3338	527	1410	1530.0	3862.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15404	17602	3133	3825	400	1684.0	107.0	1878.0	3045.0	1105.0	4570.0	4582.0	4589.0	4601.0	4606.0	4621.0	4628.0	4641.0	4645.0	4652.0	4667.0	4677.0	4679.0	4694.0	4696.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15405	8059	1080	2620	2613	3678.0	1444.0	2032.0	2920.0	3818.0	4259.0	3045.0	2796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15406	21814	3251	1881	3492	2926.0	4292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15407	13530	1080	2895	21	1005.0	13.0	4050.0	2343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15408	7246	1259	2854	3403	4234.0	61.0	143.0	1051.0	4285.0	1790.0	889.0	4015.0	4577.0	4582.0	4596.0	4601.0	4614.0	4622.0	4632.0	4640.0	4650.0	4659.0	4660.0	4672.0	4686.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	company
15409	5632	2991	3832	3104	2431.0	3551.0	2711.0	4118.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15410	18169	3338	4518	1076	2032.0	3818.0	107.0	1878.0	4574.0	4582.0	4596.0	4597.0	4614.0	4623.0	4627.0	4635.0	4650.0	4659.0	4663.0	4677.0	4685.0	4695.0	4699.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15411	20681	2991	3832	8	1337.0	4571.0	4584.0	4596.0	4603.0	4613.0	4623.0	4628.0	4633.0	4650.0	4659.0	4660.0	4677.0	4683.0	4694.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15412	7181	4477	1703	2013	2032.0	3652.0	1743.0	1219.0	4354.0	4573.0	4586.0	4593.0	4605.0	4614.0	4618.0	4625.0	4641.0	4650.0	4654.0	4668.0	4669.0	4680.0	4695.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15413	16874	1151	3186	4328	3333.0	2422.0	3684.0	1984.0	4577.0	4581.0	4595.0	4600.0	4611.0	4619.0	4627.0	4638.0	4644.0	4656.0	4665.0	4674.0	4680.0	4691.0	4700.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15414	2732	1151	2534	1052	1602.0	3500.0	1056.0	4174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15415	7995	3383	3832	236	4493.0	1072.0	2032.0	3818.0	1878.0	1105.0	4574.0	4587.0	4596.0	4603.0	4609.0	4623.0	4624.0	4635.0	4650.0	4658.0	4662.0	4677.0	4685.0	4691.0	4702.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15416	12458	3133	3832	2087	633.0	3110.0	3818.0	1878.0	3045.0	1105.0	4572.0	4580.0	4589.0	4598.0	4609.0	4623.0	4628.0	4638.0	4650.0	4652.0	4661.0	4670.0	4683.0	4691.0	4704.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15417	1472	3133	2052	4283	336.0	803.0	685.0	3818.0	3045.0	2413.0	4575.0	4580.0	4588.0	4603.0	4614.0	4623.0	4632.0	4638.0	4649.0	4657.0	4668.0	4677.0	4684.0	4688.0	4700.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15418	3058	2095	2320	400	2032.0	3110.0	1878.0	4573.0	4580.0	4593.0	4603.0	4609.0	4623.0	4628.0	4640.0	4650.0	4658.0	4666.0	4677.0	4682.0	4695.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
